"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",FALSE,36899,NA,2016-08-05 02:19:08,FALSE,NA,"761386025323225088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13107,FALSE,FALSE,NA,NA
"President Obama should ask the DNC about how they rigged the election against Bernie.",FALSE,34549,NA,2016-08-05 02:18:18,FALSE,NA,"761385812390977536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11863,FALSE,FALSE,NA,NA
"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",FALSE,13737,NA,2016-08-05 02:16:20,FALSE,NA,"761385317169496064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4202,FALSE,FALSE,NA,NA
"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",FALSE,18101,NA,2016-08-04 22:42:13,FALSE,NA,"761331433810132992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5337,FALSE,FALSE,NA,NA
"Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R",FALSE,34671,NA,2016-08-04 19:23:41,FALSE,NA,"761281473492189184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10602,FALSE,FALSE,NA,NA
"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",FALSE,19434,NA,2016-08-04 19:16:00,FALSE,NA,"761279538106097664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5804,FALSE,FALSE,NA,NA
"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",FALSE,18501,NA,2016-08-04 15:17:01,FALSE,NA,"761219396635361280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5722,FALSE,FALSE,NA,NA
"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",FALSE,23610,NA,2016-08-04 02:27:52,FALSE,NA,"761025834350018561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7402,FALSE,FALSE,NA,NA
"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",FALSE,20680,NA,2016-08-03 23:10:41,FALSE,NA,"760976212068106240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5695,FALSE,FALSE,NA,NA
"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",FALSE,34588,NA,2016-08-03 22:10:11,FALSE,NA,"760960985524043777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10168,FALSE,FALSE,NA,NA
"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",FALSE,23818,NA,2016-08-03 21:57:07,FALSE,NA,"760957697579708416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7478,FALSE,FALSE,NA,NA
"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",FALSE,47871,NA,2016-08-03 10:23:27,FALSE,NA,"760783130978648064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19750,FALSE,FALSE,NA,NA
"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",FALSE,48199,NA,2016-08-03 09:14:40,FALSE,NA,"760765818917515264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13278,FALSE,FALSE,NA,NA
"Great day in Virginia. Crowd was fantastic!",FALSE,25396,NA,2016-08-03 02:51:00,FALSE,NA,"760669268539301889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5505,FALSE,FALSE,NA,NA
"My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy",FALSE,27751,NA,2016-08-02 21:52:32,FALSE,NA,"760594155835887616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6118,FALSE,FALSE,NA,NA
"Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp",FALSE,21241,NA,2016-08-02 19:38:16,FALSE,NA,"760560366447370241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10835,FALSE,FALSE,NA,NA
"President Obama will go down as perhaps the worst president in the history of the United States!",FALSE,77996,NA,2016-08-02 19:07:25,FALSE,NA,"760552601356267520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29392,FALSE,FALSE,NA,NA
"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",FALSE,14727,NA,2016-08-02 18:27:51,FALSE,NA,"760542646888652804",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8113,FALSE,FALSE,NA,NA
"#CrookedHillary https://t.co/xe0I0EmxMa",FALSE,27590,NA,2016-08-02 18:13:10,FALSE,NA,"760538951581130754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13593,FALSE,FALSE,NA,NA
"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",FALSE,10459,NA,2016-08-02 18:00:06,FALSE,NA,"760535661699035136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3562,FALSE,FALSE,NA,NA
"STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7",FALSE,16985,NA,2016-08-02 17:47:19,FALSE,NA,"760532443061420033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7631,FALSE,FALSE,NA,NA
"Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM",FALSE,17823,NA,2016-08-02 16:57:16,FALSE,NA,"760519847461658624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5023,FALSE,FALSE,NA,NA
"The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD",FALSE,49203,NA,2016-08-02 10:24:03,FALSE,NA,"760420894271471620",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26278,FALSE,FALSE,NA,NA
"Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb",FALSE,62343,NA,2016-08-02 02:22:42,FALSE,NA,"760299757206208512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15837,FALSE,FALSE,NA,NA
"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",FALSE,25057,NA,2016-08-02 01:58:48,FALSE,NA,"760293742381244416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7219,FALSE,FALSE,NA,NA
"Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!",FALSE,27558,NA,2016-08-02 01:33:45,FALSE,NA,"760287440435187712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8535,FALSE,FALSE,NA,NA
"Thanks to @pnehlen for your kind words, very much appreciated.",FALSE,17296,NA,2016-08-01 23:25:11,FALSE,NA,"760255085561597952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5305,FALSE,FALSE,NA,NA
"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",FALSE,11860,NA,2016-08-01 23:02:59,FALSE,NA,"760249495754006528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3961,FALSE,FALSE,NA,NA
"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",FALSE,21029,NA,2016-08-01 22:54:27,FALSE,NA,"760247348673077248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10556,FALSE,FALSE,NA,NA
"When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?",FALSE,29122,NA,2016-08-01 22:52:39,FALSE,NA,"760246898095775744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12075,FALSE,FALSE,NA,NA
"Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.",FALSE,27316,NA,2016-08-01 22:52:00,FALSE,NA,"760246732152311808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11055,FALSE,FALSE,NA,NA
"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",FALSE,24146,NA,2016-08-01 22:46:28,FALSE,NA,"760245342231158785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13060,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z",FALSE,36523,NA,2016-08-01 21:42:57,FALSE,NA,"760229355784138752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16586,FALSE,FALSE,NA,NA
"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",FALSE,17798,NA,2016-08-01 20:42:50,FALSE,NA,"760214225830772737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4837,FALSE,FALSE,NA,NA
"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",FALSE,26361,NA,2016-08-01 20:40:27,FALSE,NA,"760213628926779392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9077,FALSE,FALSE,NA,NA
"People believe CNN these days almost as little as they believe Hillary....that's really saying something!",FALSE,30099,NA,2016-08-01 18:47:54,FALSE,NA,"760185303483187201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9353,FALSE,FALSE,NA,NA
"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",FALSE,23645,NA,2016-08-01 18:46:58,FALSE,NA,"760185067054465024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7857,FALSE,FALSE,NA,NA
"Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?",FALSE,33124,NA,2016-08-01 18:45:22,FALSE,NA,"760184664468418560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11484,FALSE,FALSE,NA,NA
"When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?",FALSE,30888,NA,2016-08-01 18:44:04,FALSE,NA,"760184336603811842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12183,FALSE,FALSE,NA,NA
"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",FALSE,26036,NA,2016-08-01 18:43:25,FALSE,NA,"760184176591208448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8014,FALSE,FALSE,NA,NA
"CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.",FALSE,28810,NA,2016-08-01 18:42:50,FALSE,NA,"760184028293173248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9741,FALSE,FALSE,NA,NA
"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",FALSE,12416,NA,2016-08-01 14:52:50,FALSE,NA,"760126146830794753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3732,FALSE,FALSE,NA,NA
"#CrookedHillary 
https://t.co/oHI6xrDJU0",FALSE,19884,NA,2016-08-01 14:48:22,FALSE,NA,"760125021280960512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8779,FALSE,FALSE,NA,NA
"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",FALSE,21350,NA,2016-08-01 13:03:02,FALSE,NA,"760098514319835136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6490,FALSE,FALSE,NA,NA
"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",FALSE,18762,NA,2016-08-01 12:50:32,FALSE,NA,"760095370185674752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5365,FALSE,FALSE,NA,NA
"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",FALSE,35495,NA,2016-08-01 11:27:43,FALSE,NA,"760074526059270144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12515,FALSE,FALSE,NA,NA
"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",FALSE,28725,NA,2016-08-01 11:10:51,FALSE,NA,"760070280932982784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8944,FALSE,FALSE,NA,NA
"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",FALSE,46307,NA,2016-08-01 00:57:15,FALSE,NA,"759915863600304128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14693,FALSE,FALSE,NA,NA
"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",FALSE,36355,NA,2016-07-31 20:31:06,FALSE,NA,"759848885900763141",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13974,FALSE,FALSE,NA,NA
"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",FALSE,38603,NA,2016-07-31 20:09:00,FALSE,NA,"759843323909668865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10322,FALSE,FALSE,NA,NA
"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",FALSE,58456,NA,2016-07-31 13:32:55,FALSE,NA,"759743648573435905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19576,FALSE,FALSE,NA,NA
"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",FALSE,45662,NA,2016-07-31 12:57:21,FALSE,NA,"759734698415312897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15833,FALSE,FALSE,"-74.69711862","40.6548722"
"Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!",FALSE,42353,NA,2016-07-31 03:32:40,FALSE,NA,"759592590106849280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12479,FALSE,FALSE,"-74.69699671","40.65467156"
"Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.",FALSE,45653,NA,2016-07-30 23:00:07,FALSE,NA,"759524001613918208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11165,FALSE,FALSE,"-74.69695702","40.65467412"
"Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews",FALSE,32969,NA,2016-07-30 22:28:22,FALSE,NA,"759516008272932864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10375,FALSE,FALSE,NA,NA
"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",FALSE,19032,NA,2016-07-30 22:24:40,FALSE,NA,"759515080010719232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7700,FALSE,FALSE,NA,NA
"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",FALSE,37530,NA,2016-07-30 22:18:58,FALSE,NA,"759513644258525184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11833,FALSE,FALSE,NA,NA
"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",FALSE,27538,NA,2016-07-30 22:12:36,FALSE,NA,"759512042906587137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8903,FALSE,FALSE,NA,NA
"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",FALSE,30520,NA,2016-07-30 22:04:14,FALSE,NA,"759509936002957314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10417,FALSE,FALSE,NA,NA
"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",FALSE,25923,NA,2016-07-30 21:55:48,FALSE,NA,"759507812963737600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10473,FALSE,FALSE,NA,NA
